phisher_address,cashout_value_eth,cashout_to_address,cashout_tx_hash,cashout_timestamp,tier,stratum,confirmation_status,confirmation_source,cex_label
0x6fb209016b489977ecc78abf3eb5a8613e7ac728,130.0,0x05605a807f4444f8c2fdbc44f51717ab6c055cd2,0x637385cabdde18dc107e4368b7932c606258fd97ab12050f229af66f30090cfe,2020-10-26 18:02 UTC,VERY_LARGE,PRIMARY,PROBABLE,large_value_unknown_dest,
0xe2975f91873dd319871da61077b4c9d1d5d429c0,2.25,0xd45ace3e0d7e5019711cf4ac7c2dc00747514965,0x1bbcf6e66e3d56bf45c3fc2c2d29acdcafc70385369a25ab355b3ae0e151ed82,2020-10-28 08:02 UTC,MEDIUM,PRIMARY,UNCERTAIN,medium_value_unknown_dest,
0x70febac8d7bbf17209c1db45beec6c77c08d1889,676.267753,0x5d8d64a26fc26e9fba59e07fa90609630d15bef9,0x24ca838f613790c1b871af6142d420d237bb1e1138213e1b681bbfbca387bea5,2020-11-17 23:26 UTC,VERY_LARGE,PRIMARY,PROBABLE,large_value_unknown_dest,
0x8125bfa9f2d958a774b71a2c0d1f1f4634ff3f6a,0.391236,0x82c613526e1c94b9f0908d1262613a43147d7699,0xdd9c7dc47fb638df7a1d065b898a401702c7e84181dcb8d37b82d288cd759293,2020-11-03 14:20 UTC,SMALL,SMALL_MICRO,SMALL_MICRO_EXCLUDED,out_of_domain,
0x3a27699588f7ab17ee25948d8c9e2fec3bfa9e7f,22.0,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0x0f99bcdce303aa0917b99dc4a85c73b8414be50d2803b110a134b810777780ca,2020-11-14 16:15 UTC,LARGE,PRIMARY,CONFIRMED_CEX,cex_address_lookup,Uniswap V2: Router
0x68c61530aa996cdb0c8c92821569ccf38c9ea6d2,1.838,0xc83f7b7b3949240aa80745321fe0f12e24b879cd,0xe9e9d9d3b1db8004be2ec2debb3e60750864437cf96967c899e5825687e67abc,2020-10-31 19:30 UTC,MEDIUM,PRIMARY,UNCERTAIN,medium_value_unknown_dest,
0x7450d268e6e230a7caa90df2941dd85822de125d,218.145694,0x708493361d74ebfd7a17b320c0fae3ee14653f74,0x3970a8e08d50f1854d64df7bf42b9061ce9e97f53fc018bfd69255dbf3f41d19,2020-11-04 22:24 UTC,VERY_LARGE,PRIMARY,PROBABLE,large_value_unknown_dest,
0x99f3d11527c4ca9dd4e7e2320ccec21c08abaec5,23.0708,0xd549765266bef905b6412b8b7bdb25fdbb08e390,0x7f6abb5729a6bdb58b5ee6d107d06d233777ca137271c8dd18b0794bceb08c27,2020-11-07 08:11 UTC,LARGE,PRIMARY,PROBABLE,large_value_unknown_dest,
0xa5376c3d561369636b3da5a45f10534afe41e10b,6.708076,0xa464c7a51e867be1ea5dcdf7b8453f32ad4c4d9a,0xe1254d70f42ae6ada80bd30ccc6487e9661d0ffd11ecb8729f90d0304de940f6,2020-08-25 13:25 UTC,LARGE,PRIMARY,PROBABLE,large_value_unknown_dest,
0xf358b296ddac14bb76d364a496376107cf5d2866,7.817997,0x8eb68c3ed9ce994bcce4a2116e8de7ddaf3d5159,0x958e821b77a2e8d1331937cb5c8cb44444b5ab6fe7476a204d738a87a2ca26f0,2021-02-19 08:16 UTC,LARGE,PRIMARY,PROBABLE,large_value_unknown_dest,
0x5f5729010c873232f0ef6a68dca7455cc11de0e2,0.0,,,,NO_DATA,NO_DATA,NO_CASHOUT,missing_from_csv,
0xeb7cf9ea7b0c172e4f3a12df3d565a373ccd3583,30.0,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0xb3d19e9790a68980c8204d3e92acacff32b48f4882a4daf0fab994d33a36c15b,2020-11-07 01:22 UTC,LARGE,PRIMARY,CONFIRMED_CEX,cex_address_lookup,Uniswap V2: Router
0xe93a6627cdfb1f3b640e4eab649b897786602051,318.33753,0x1616820bb1184eb0bfbf92480eff78fabd0e33db,0x6fecc0144219e016bcdd740cee3903f81c867d38f16f7d28f39074f5eecdca55,2020-11-08 05:36 UTC,VERY_LARGE,PRIMARY,PROBABLE,large_value_unknown_dest,
0x1616820bb1184eb0bfbf92480eff78fabd0e33db,100.0,0xa160cdab225685da1d56aa342ad8841c3b53f291,0xbee6b272bb819076d5ee215bf10d23794560dd0bed050fe28fdb75e1eada9237,2020-11-17 14:26 UTC,VERY_LARGE,PRIMARY,CONFIRMED_CEX,cex_address_lookup,Tornado Cash: 10 ETH Pool
0x39d80d7de4345821b6691ee6d71347323a8178c9,33.752326,0x08da85aba6271c17e8e90ad7e420fcefdf7dd1ac,0xe5d1b9f72c0286b7535d09e91b700633bce1ff62ba714603888a8c9821132a3f,2020-11-09 17:44 UTC,LARGE,PRIMARY,PROBABLE,large_value_unknown_dest,
0xa964851392668bec4bb806dec39d96a2850ead25,70.0,0xdc6c91b569c98f9f6f74d90f9beff99fdaf4248b,0x5c8153cb260a596c29dc7116d2e29f1144a75ae1ea2d835502d2b502b8448821,2020-11-13 08:35 UTC,VERY_LARGE,PRIMARY,PROBABLE,large_value_unknown_dest,
0x24f4a749095f9d8489090e0d369f8419e347b594,10.0,0x910cbd523d972eb0a6f4cae4618ad62622b39dbf,0xc84fe5770db27a32a7737b40adfbabb52b01196f58ad9233d69000a6fa5b2db8,2020-11-10 00:19 UTC,LARGE,PRIMARY,CONFIRMED_CEX,cex_address_lookup,Tornado Cash: 1 ETH Pool
0x5987bd62148392261b85f5ecfba337cdaca62dc0,100.809601,0x767e1348135d6a73cf8c744fc5622c27ac2b575f,0x1fd0cb0d8d07d34b7f647d677f31ed4957f91121ca3cb1a21e95cfb066f574ed,2020-11-15 03:24 UTC,VERY_LARGE,PRIMARY,PROBABLE,large_value_unknown_dest,
0x30f22013cb880ea03402a4d71880024837336d01,100.0,0xa160cdab225685da1d56aa342ad8841c3b53f291,0xcc4a95093383ee1105c8e708f66212e81fdf76d905cc43a29cef325100cbd019,2020-11-17 14:05 UTC,VERY_LARGE,PRIMARY,CONFIRMED_CEX,cex_address_lookup,Tornado Cash: 10 ETH Pool
0x10b895676f843a674c5c188299a884d09f44b69d,16.459166,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xe841547634df247af487933defb50e34dcab57d36057274590bbffa8a5f59fc2,2020-11-17 23:56 UTC,LARGE,PRIMARY,CONFIRMED_CEX,cex_address_lookup,WETH: Wrapped Ether
0x1efd59f9892c6c797a41691029b607f972928ce9,0.540573,0xdc1807be65030a462220c05f912494038965a69c,0xbdb6f1cc6736232e9551c6c14857b4326aaddae2e90cf39e068c1be00e265d8c,2020-11-28 09:20 UTC,MEDIUM,PRIMARY,UNCERTAIN,medium_value_unknown_dest,
0x86da32e89924170cdfc8b11a6191b22ccb65a658,15.3,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0xd96142dd7ae97ceccd82c9b0320951b19b3fac51c977f469077fefcd24b4332c,2020-11-15 00:13 UTC,LARGE,PRIMARY,CONFIRMED_CEX,cex_address_lookup,Uniswap V2: Router
0xd128cf7712ec227d55a0fdf8d3673e97a614dfdd,42.488335,0xa17ca20bcd8ab176d96278f46d45b7a1ae234fed,0x78a7f39fe8aeb97d5f1e0fe349172fd27729085ce30429047b2cdec5ea992193,2020-11-29 23:18 UTC,LARGE,PRIMARY,PROBABLE,large_value_unknown_dest,
0xa18dfe5d1d2d1eedf18f0c00f6527e86677189eb,5.0,0xb7982d29f75fb108bffa7ba30c76e6dcaf4b231f,0x5b2f026b57fd3153e444c87f7497aaa910573e3bc9d19f22a9ac131a623eebec,2020-11-23 21:32 UTC,LARGE,PRIMARY,PROBABLE,large_value_unknown_dest,
0x613a204424c8ceb65f2147ca05ca4e8a898b998d,1.0,0x8e4ee38c39945dab43b59a219cd5ed738863d9bb,0x0b90ff21aaf2da443c30d5ea3d1ffce768e1048747df1ff3d8bf7414c5a9a251,2020-11-23 06:58 UTC,MEDIUM,PRIMARY,UNCERTAIN,medium_value_unknown_dest,
0x9637ec6d245fe5da107470399a77af867a5e88ec,46.0,0x90677f6b620bf0953414747d48c4f11e43b866ec,0x9190cf0681fbbbfd6f197d0b8c4917db3b18ca664889efc7bd2fc7747aa7d6e0,2020-11-21 22:44 UTC,LARGE,PRIMARY,PROBABLE,large_value_unknown_dest,
0xe4b1f9efa824ade4b3f819f30e2b9839dfd73383,16.989559,0x4cb535bf061eade45fefd8f6ba71ffdc7d75d1a9,0xf55e07d4558292b5bbb48ab463609814cc679e58f2eda1f4a199465a28bd9f10,2020-11-28 14:31 UTC,LARGE,PRIMARY,PROBABLE,large_value_unknown_dest,
0x8f9a8dc65a423c7dec9261aa6010db738407c879,0.0,,,,NO_DATA,NO_DATA,NO_CASHOUT,missing_from_csv,
0x4c8535c942a18c15d2e3837eeeb30958a16b8a48,28.22,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0xe44e31f029da6cf834db28d3aa80877f4546e343e890f37454d5fc61fcbee20a,2020-11-28 22:00 UTC,LARGE,PRIMARY,CONFIRMED_CEX,cex_address_lookup,Uniswap V2: Router
0xf5e83eff1a77563f25e1fb561cb20e4c51415c52,134.877755,0xb7b42e05066754d59dd16306f644bd573487e226,0x1c91047a7fd99750325090c5d577e0640269431c19a486b0545b6a0491459225,2020-12-12 06:08 UTC,VERY_LARGE,PRIMARY,PROBABLE,large_value_unknown_dest,
0x1fa4c51efacad606e83cf951dd71f819c8f6273f,0.019706,0xe0bad3ca7c318c4de3cb55e1e0f6372ece9568c0,0xa298b146c41d5be8daf6df7e6907160dd13a8c0299b718081350d6d897566a9f,2020-11-29 20:04 UTC,MICRO,SMALL_MICRO,SMALL_MICRO_EXCLUDED,out_of_domain,
0xe7f25cec2687b2d08969ef21d06b40aba248c177,0.36,0x4a5753015afa7f7ee1e752665164ecd01f27e880,0x905559d980d46a2ce983f8f21d43f335c23666383fc2cfda249d98edb5aaff00,2020-12-14 09:21 UTC,SMALL,SMALL_MICRO,SMALL_MICRO_EXCLUDED,out_of_domain,
0x8e9c9d40cd0867fd17ce7d45781c9145d95b8dac,5.597633,0xc94ebb328ac25b95db0e0aa968371885fa516215,0x32b7f808629ea41ff16c02ff4d13a082be428f67ee0b28e9a81220c2a40a7a7f,2021-02-01 18:47 UTC,LARGE,PRIMARY,PROBABLE,large_value_unknown_dest,
0x0000000086c5d614bec59dfd2c9b88f7cb57f23c,60.502305,0xe9707d749513c028bddb4e4d0232b742a4328039,0xb1ddc67e4a151aa90c267e0ec5b2b4743f0f4714ef721d8998391312b89eca6b,2020-12-02 21:47 UTC,VERY_LARGE,PRIMARY,PROBABLE,large_value_unknown_dest,
0xe23b3a7ae54b94a28e3a7ad744a91108fad800fb,2.163819,0xba77555b73d20a337af5fa8a769110dccf89c77b,0x4b0bdb0fab5cac9bccca31595985e1f70c5dd6f08bc6359a75f56f3d6e42b3a5,2020-12-11 21:24 UTC,MEDIUM,PRIMARY,UNCERTAIN,medium_value_unknown_dest,
0x91518450bd1cb56ac96d7855fb1081a8bfaddd9c,13.14,0xfdf10188a082c93ff0b87357c334699f88c34044,0x35411c37dc4aa679dc6ea264d2cebad404eec86a3ac421c94dfb60af2ca228b3,2020-12-06 21:03 UTC,LARGE,PRIMARY,PROBABLE,large_value_unknown_dest,
0x51286825c4c588c05b7c1d6b513828cdf2117c63,813.528762,0x41b9d703d0ef1d19f4b631604f45f663c5416bf8,0x1699322630cd6dbdec3f97dc5a25a5ae9f94d2800440e08bb3d4e6bce4b44086,2020-12-17 00:59 UTC,VERY_LARGE,PRIMARY,PROBABLE,large_value_unknown_dest,
0x401e72fbd9d8e23d7397583695ab9b4c247b762d,0.042503,0x9a48c0e410d89ad3a2f43f534cda0a3fa60223ff,0x5dca8b1d879d12c61f62b5c978d5c924263dd8701e699f832c16c41112032774,2020-12-14 09:24 UTC,MICRO,SMALL_MICRO,SMALL_MICRO_EXCLUDED,out_of_domain,
0x72dc6ad43749a9fa2ae381ed35b5fd8f6604c7bf,5.0,0xa3b5ec3a0b8e7dbdc437781c9e37b526b425f41d,0x8af02decbd900637fb478234de38efe0401db3511910baeabbff1094102aa6f5,2020-12-11 21:31 UTC,LARGE,PRIMARY,PROBABLE,large_value_unknown_dest,
0xe2c7b245335a416d56bd06c08456f9a4678cdf69,2.036168,0xe4cc4a8773e029267e2876c382a54166c4bb05a5,0xa9edc583281ff9b68a5e2d1762cb426714735cdbe9a0cf3c6e028e540b5f7ae9,2020-12-21 07:54 UTC,MEDIUM,PRIMARY,UNCERTAIN,medium_value_unknown_dest,
0xbf041d5a2c7537e545affa55da850779ef334d6c,0.003,0x27b18450d7d875f579d69abafa64bb4254ff0c51,0x4f8c7150d69827a52a138a8100d75037e4e35e53a58b3c44d80ba6f7f382e203,2020-12-26 05:53 UTC,MICRO,SMALL_MICRO,SMALL_MICRO_EXCLUDED,out_of_domain,
0xaed44ccb06ed816c99c13e6e0b2eb48557fc50f5,16.415,0x2ff765afafcecab25cdfd19563b4bad201ccf599,0xce1faa466d5b39119b813c343996880d4f5d03d6a717ef3c7f4d022584509b5c,2020-12-31 04:14 UTC,LARGE,PRIMARY,PROBABLE,large_value_unknown_dest,
0xd610aa5086eaaa7b6f4770804ee6dbed0e708c36,1.988,0x415f9e56fca341a9e79dd23817da46d2209d2ee1,0x543b108ff7061f1370fa237198f383724783b5dc7c4bcf8ef21ae1216831f924,2020-12-24 13:52 UTC,MEDIUM,PRIMARY,UNCERTAIN,medium_value_unknown_dest,
0x113acf282eeb4d71bec61ad83e934bf75bf8253f,0.0,,,,NO_DATA,NO_DATA,NO_CASHOUT,missing_from_csv,
0x3572dc43e9ae991828633339086e6e1425e64281,1.18149,0xaffafb384f25f02956b8f3f65f4ee31b16b477b3,0x7a25fdf93c805a5afc85801ebc0d6879e079aeb859a35c5c4f8ff99df559c0d1,2020-12-29 15:32 UTC,MEDIUM,PRIMARY,UNCERTAIN,medium_value_unknown_dest,
0xa4a248a0bb71816e2283cbfcccfe04c59bbec927,66.999118,0x4cb535bf061eade45fefd8f6ba71ffdc7d75d1a9,0xc8957fef9d34e1f1005aff146e52bce23d237f4d7a453acd5659d847ee4c4131,2021-01-02 05:04 UTC,VERY_LARGE,PRIMARY,PROBABLE,large_value_unknown_dest,
0xad723f9913c68bd81b529077b2a5b988ea26f98d,44.206818,0xabd472c95f9b217e88e7ed30ae7c1c14fde727c5,0x962dd5a22202c9e10db8e6123adfcd4b024ba06aa3f06802bc25415d16f1a927,2021-01-01 11:59 UTC,LARGE,PRIMARY,PROBABLE,large_value_unknown_dest,
0xe073e5ac357b983e236567ed837047ed7bdf9d85,2.8,0xb9c84ef11e212a80f53654d91c615c9a485aede5,0x82b14eac207e42c63f595c4a8d791bb24f51239acb8029f2d585919231c5c2a7,2021-02-09 20:10 UTC,MEDIUM,PRIMARY,UNCERTAIN,medium_value_unknown_dest,
0x28f7153cfc1c81efe4a83566b0e35d367638bcae,4.995249,0x4ff673421e9c0de11abf388896e77d9ffe584d46,0xd2229657869970d3c4006d540889d1f9e0a58bcd1890929bd18ae00723294252,2021-01-02 14:38 UTC,MEDIUM,PRIMARY,UNCERTAIN,medium_value_unknown_dest,
0x17505602047c58f8e97f5f8968a3f343f2a147ab,7.470589,0x9e29392af31d9cadf2a9459469af0e5f057f5dbb,0x95b850216b50e2ccb5268c9ad12a4100d1d1de3d2c31c164b1a0449fc11db7fc,2021-01-03 18:46 UTC,LARGE,PRIMARY,PROBABLE,large_value_unknown_dest,
0x2b979f4ba194e5a0864cc428f0d1937b48bc3b74,39.121578,0x41a909b427af51a6bb726dd1374ccfd5ba78096c,0xe1afb0bf4f4a20110e8dc1444f86ad83edc2fb041ffb8a15911e6e303bc7e96d,2021-01-07 12:42 UTC,LARGE,PRIMARY,PROBABLE,large_value_unknown_dest,
0xa5978a61a90ae7217c60c7b275343ce244a053cc,0.0,,,,NO_DATA,NO_DATA,NO_CASHOUT,missing_from_csv,
0x12b1036ed346381fcccacab8b02491ff37f87d82,10.065,0x7177e413ee7057bdcb337a2366d66d383bc1ff5d,0xd3fc0727af4ac333386cc84fc519369a0df3336df6b8db7a596e78e61926581f,2021-01-10 16:25 UTC,LARGE,PRIMARY,PROBABLE,large_value_unknown_dest,
0xe7c04e44048f328dd67fc2532158317c42db8dbd,17.5154,0x9b2fe28a65d484f77e5be9633f814d71e8b36acb,0xa2cc2b3c6d27a75b2c0b92ab1416dd71f1aabf25c1aa9f078515c31fc2fa3a71,2021-02-17 15:37 UTC,LARGE,PRIMARY,PROBABLE,large_value_unknown_dest,
0xd63fc5280580242f79e9f98c4e64f032109178fb,3.5,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0xc379e847d4541fd0f035d8c3e5066424e443521f5925a7d2a33a1334dc904dd6,2021-01-13 12:35 UTC,MEDIUM,PRIMARY,CONFIRMED_CEX,cex_address_lookup,Uniswap V2: Router
0x3ddabffdba61369ffc0daa28c33ff974bf6bfd98,0.816077,0x90711f2595399367aab6401ea19dc6a7f25367e9,0x13cf136383a056d9dee1e9e4dd4533a954ca90a8bd53cab5dab2b9940f5d3698,2021-01-15 22:14 UTC,MEDIUM,PRIMARY,UNCERTAIN,medium_value_unknown_dest,
0xa46c9e0b39e2fa395b8d209b39b6b43a101a8d53,7.623405,0xbdcfc19aae5a1adb51c39476016058124b6d4a6c,0x550201133e9fe865c79c7484427acafb294219a1800428acb072de26ce9ac953,2021-01-17 02:03 UTC,LARGE,PRIMARY,PROBABLE,large_value_unknown_dest,
0x5f5525fddc94fd1e21c15188d9c92880b4fc4c17,44.421068,0x1fc1a63a636d7305c7945a3cc27617760e8b5428,0x7ab697bae009858298d5159220fd5722fbf80f85cc68a5d275e7fdc764602938,2021-01-18 10:29 UTC,LARGE,PRIMARY,PROBABLE,large_value_unknown_dest,
0xfc6e44fc94f9e0f69b80dc1377e37bae858cc7e5,301.385519,0x8cb53a003cc5a1e90513a734e1040f6f0b473de9,0xfdb8c53b42c0b32ca5b06c32498d2f9d0e3cad80b433f17a8a7862ac40601f55,2021-05-17 12:25 UTC,VERY_LARGE,PRIMARY,PROBABLE,large_value_unknown_dest,
0xb7c06096b7cf4622ae0da4ebc929649463c8692f,0.0,,,,NO_DATA,NO_DATA,NO_CASHOUT,missing_from_csv,
0x21e0ddad4277d984dbf238071f6681d625408d10,18.203411,0xdb63458418b765a08acbdfd0a6ed6c0950409c69,0x8a52b05a54b2b022e98c8c5eef51a541fdcdb9948320986dac28c6e3cca50869,2021-01-24 18:45 UTC,LARGE,PRIMARY,PROBABLE,large_value_unknown_dest,
0x75c2516e5c897b28cca3a878350eb5d1befd0c5f,0.927157,0x39f6685db1b77ed6be1aaeecf95f285555bf6fce,0xb465795214dff17c6bddd2583d25daffd102de4747b088246f79020bdf164751,2021-02-04 22:39 UTC,MEDIUM,PRIMARY,UNCERTAIN,medium_value_unknown_dest,
0x4d9f1714363d4cbddfec9b8f8469df594b2368d5,0.0,,,,NO_DATA,NO_DATA,NO_CASHOUT,missing_from_csv,
0xe91843ed2071f12cb4d3189742d40668a6ab789d,0.0,,,,NO_DATA,NO_DATA,NO_CASHOUT,missing_from_csv,
0x9d02ebb2b9151f655bfec1c8347a65d1429bc434,7.57,0x544517952ef6534da8cc3bed078b3ecfc062fe51,0x09db9ea09a5b96b989f31d050d8147ee5164bf7c4c8e44c566f34b6595c56d4f,2021-01-24 22:01 UTC,LARGE,PRIMARY,PROBABLE,large_value_unknown_dest,
0x07204feeaf2cbbde2be760909af2f5ed6e2d14b4,10.0,0x632e00b34ab8c83aecc05b5af2dacf75cbef97df,0xcfb1be8df0a9a019fe30b728fa85cd4b84953dfa7cdc35d04405223d9f6eb130,2021-03-11 15:46 UTC,LARGE,PRIMARY,PROBABLE,large_value_unknown_dest,
0x4c334f280f9e440788b66c4e5260c03e4477267a,0.0,,,,NO_DATA,NO_DATA,NO_CASHOUT,missing_from_csv,
0x42b32269537820f232eeb2e5c97e29416dde25b0,8.13,0xbd91c639c09db5fb00378173395b177752b08324,0xcce719319ed5048e6191d048cb53abc50299af6823d302ee4db2cc4a71b21004,2021-02-04 11:28 UTC,LARGE,PRIMARY,PROBABLE,large_value_unknown_dest,
0xb31d2090633ddcfe4ef676cd2eb38d5d36163ac7,4.587678,0xb5c4fc09379cd859563b04df0c7f3bf688c8cff6,0x3d68670c60bd8f152f9fdfe4d0a18bdc3bdad92fa80643c7ee9ffbf9319d4e4f,2021-03-28 13:36 UTC,MEDIUM,PRIMARY,UNCERTAIN,medium_value_unknown_dest,
0xb657363ff37003b9681f26977e01651c2ea6acdd,3.8825,0x242d69b271717c5e0a2bec1769adcaf77dc7d170,0x40e11c9dd3bfabe9f9b05071243beea46b24935318ddfbd81bbe455359f83b57,2021-01-31 07:54 UTC,MEDIUM,PRIMARY,UNCERTAIN,medium_value_unknown_dest,
0x7bda601bcfb1145903b0ff3cc850c05866028031,11.40176,0xaa8ae4e2f767e2e987a49b45726d496949cd2166,0xcdd2184f8845190ece89a2d824e002f7ae43869e1e691fa8c2fc8507f53a594c,2021-02-17 15:52 UTC,LARGE,PRIMARY,PROBABLE,large_value_unknown_dest,
0xf2dcb22bd195b2b6bd3574d7cd612e19dbe7c605,4.591571,0x098a9b47c567f5d31dfa5f2ba5b7a7bf374f75bc,0x2be8b17f7416b7f5ff0be13a0645bbf9c3efad04fc27d6a873ec6d78499f2d32,2021-02-02 17:00 UTC,MEDIUM,PRIMARY,UNCERTAIN,medium_value_unknown_dest,
0x3c0470b476aa3bf615bc828a6b2006aabab440da,0.0,,,,NO_DATA,NO_DATA,NO_CASHOUT,missing_from_csv,
0x67c9c1c13033d381e9089365a0bb560421ec2773,81.13,0xee081402aeff3d0cf772ef223a77c77abd13bf5b,0x8877727ab4b3feaa04bcf64d32ecd43d43c784ffbc2fc46a00b80700805ab54b,2021-01-26 15:49 UTC,VERY_LARGE,PRIMARY,PROBABLE,large_value_unknown_dest,
0xf62960f4b886ff538eccd07ad2d3bfa69df956bc,71.188211,0xdabe3b6d5721697888888234760d4c18d7417054,0xd2a4e667b507d79841c4c9fea38793e920508521af2e44e98b2f8554340b9f4f,2021-02-17 15:55 UTC,VERY_LARGE,PRIMARY,PROBABLE,large_value_unknown_dest,
0x86ed2e7dde8177229a5831dd4ff8c67de5bec73b,0.093533,0x42b3716fb922858f5a18cc7946a77b6186083eef,0xc398ea5a06117a98242a838eb58324212582c0048c031a7c91566f6e77504047,2021-02-05 01:53 UTC,SMALL,SMALL_MICRO,SMALL_MICRO_EXCLUDED,out_of_domain,
0x1b65f0d8b79de7978f32c5460dad003306dbacc0,0.093411,0x7c20a916942712f8deee78273474c8a1c406a976,0x188ae290aaf797f61d9480a6480a82bd0b179d48c5b377015264b1ff109e548d,2021-07-27 16:53 UTC,SMALL,SMALL_MICRO,SMALL_MICRO_EXCLUDED,out_of_domain,
0x9102ac730172bc5da04b94e9e5676040491d3fd5,2.4824,0x14758cbe04c6e9c85d09b156a0f07f7b139ef76d,0x75580e9a8aa57a5288f0b57406a2fca5b05a259f0dafccf2b50947249832d0c4,2021-02-06 10:32 UTC,MEDIUM,PRIMARY,UNCERTAIN,medium_value_unknown_dest,
0x23b562fef70c5b02eb9179d87af44f4b82fdef18,0.0,0x7fc66500c84a76ad7e9c93437bfc5ac33e2ddae9,0x805b88472e625a22e814dab701912078a69a03d94ea5a25c307f5d79014085aa,2021-02-05 22:41 UTC,MICRO,SMALL_MICRO,SMALL_MICRO_EXCLUDED,out_of_domain,
0xf6c4fc68805b9da28dc44887928a77f8a09e5f5f,52.51386,0x8031dab35868ccfcbaaca0b0f459e9b3554367af,0x7bc0b6f48f00902ab983c041a0a69f738176ef62f2148b5828989234ade1f5ce,2021-02-17 16:19 UTC,VERY_LARGE,PRIMARY,PROBABLE,large_value_unknown_dest,
0xda3f8db5f3ecb711a5c6952f0b14eb0005ebf63c,38.717453,0xc3ebe412654461e9ea36cca668c2042a251a46a1,0xa214d27307699aef566feab3de2dd9510d8a3678bd12baab02e2ae4c93d56649,2021-03-20 06:39 UTC,LARGE,PRIMARY,PROBABLE,large_value_unknown_dest,
0xc3255e535fe867566220918362b5a6cbce0e7362,7.630727,0x363f48997227dd0c797adf6db0426290e927885d,0xf14d94bac35f4cc2412790e18b814ba2aae0fd035cb367971f2338ea87c9ef07,2021-02-28 09:51 UTC,LARGE,PRIMARY,PROBABLE,large_value_unknown_dest,
0x16de1e3d416cf107cad0e53a35a1023145aa2bf0,10.301614,0x1444445b58442b18ca4a7edf9f0896261395b466,0xb9cc9f660abea2351ae24507ed82ce68514753c9f688f3c13fca5feac492b383,2021-02-07 23:10 UTC,LARGE,PRIMARY,PROBABLE,large_value_unknown_dest,
0x5555355055795ba1bf286507b6fe766c0c2c45c5,1.816582,0xa4a6298ceb8ddaeec6c4237ebad7ac02fa908afb,0xe63b584303ef9cb6aaf6d50a4340fbf709a876a8dece09f41d584249f2b4e1c4,2021-02-08 15:10 UTC,MEDIUM,PRIMARY,UNCERTAIN,medium_value_unknown_dest,
0x2a61d3860e19cb557484cdf031e54f3a50a4bdb0,14.294773,0x3b86d1e66c01afe4d8de2d93a699b55187b2b409,0x14db48e9206ac645b1df1182af78dc44b7f780d21365d4874166d509ce148cac,2021-02-08 12:14 UTC,LARGE,PRIMARY,PROBABLE,large_value_unknown_dest,
0x30e06718d0fa16189f7b899e6f7c05a07a3fc83f,100.0,0xa160cdab225685da1d56aa342ad8841c3b53f291,0xbb3928d59e8404b0a37182d831fbcb78e557e2c125e2213ebab2cc2f9326a05c,2020-08-07 12:10 UTC,VERY_LARGE,PRIMARY,CONFIRMED_CEX,cex_address_lookup,Tornado Cash: 10 ETH Pool
0xd8db936e060ad8a4d1a435289a8ad1be05b22878,33.2,0x881d40237659c251811cec9c364ef91dc08d300c,0x7804db8d8a8cb7740e3282bbb8e05eaf1cd5f0eaca6317d042c0800d4b2af944,2021-02-26 18:01 UTC,LARGE,PRIMARY,CONFIRMED_CEX,cex_address_lookup,MetaMask: Swap Router
0x516980e3321482b51b0e10af2770d6fbd47f6f9f,13.503849,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,0x672bd06493cb50c0bbcae2a3559c4393aeaa58754a9b6246b97d3d068bfcab1c,2021-02-16 09:00 UTC,LARGE,PRIMARY,CONFIRMED_CEX,cex_address_lookup,Binance: Hot Wallet
0xcaf1285c4536a0230f6bfbbb7c31cfca696dd76d,0.996829,0x6b0c1ea268fedb7c4eaa74f7ce30d06e86f346e8,0x2ec60b81848e7c976f1a7a39d3a7c0061e662c2b5cb655b08c0b4e430564c6c0,2021-02-12 07:45 UTC,MEDIUM,PRIMARY,UNCERTAIN,medium_value_unknown_dest,
0x062082fe1e7c5dfa7729fbf0d330b9bf65cde510,543.222813,0x6b5f2b82a49c09cbe2a1a0f656229ac793a505fa,0xfeeccd6f7fd8bc90d0d32631aa298c643d50b74384d17cdf272853d21ad762db,2021-02-12 02:55 UTC,VERY_LARGE,PRIMARY,PROBABLE,large_value_unknown_dest,
0x7c5d28b238758a11f5bf92c2cb4381fc8588f027,13.011136,0x1f6f3a0fe9efa3e6cbcd3d2b405b805dfce42222,0x1d85b8650e80f75858c818009c5ab4d04ab600387265137f0173c2d12dce84c0,2021-02-12 09:19 UTC,LARGE,PRIMARY,PROBABLE,large_value_unknown_dest,
0xb899c815c6b179e4ff6608bafabb5ff4f156d3c7,5.086076,0x5a8a0fe999ebb0093808e0b339c519fa1c4ad9cd,0x1941b0fc3954aa50c1181ce5138d4ccf48e277aee589e0c6cc02af6b2bb3b6ce,2021-02-12 09:50 UTC,LARGE,PRIMARY,PROBABLE,large_value_unknown_dest,
